,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
93542,MYS,Asia,Malaysia,2021-03-17,327253.0,1219.0,1362.286,1225.0,2.0,4.143,9984.472,37.192,41.563,37.375,0.061,0.126,0.85,52616.0,1.605,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93543,MYS,Asia,Malaysia,2021-03-18,328466.0,1213.0,1300.286,1228.0,3.0,3.286,10021.481,37.009,39.672,37.466,0.092,0.1,0.87,52913.0,1.614,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93544,MYS,Asia,Malaysia,2021-03-19,330042.0,1576.0,1300.429,1230.0,2.0,3.143,10069.564,48.084,39.676,37.527,0.061,0.096,0.88,53644.0,1.637,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93545,MYS,Asia,Malaysia,2021-03-20,331713.0,1671.0,1329.143,1234.0,4.0,3.286,10120.546,50.982,40.552,37.649,0.122,0.1,0.9,54776.0,1.671,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93546,MYS,Asia,Malaysia,2021-03-21,333040.0,1327.0,1325.286,1238.0,4.0,3.286,10161.033,40.487,40.434,37.771,0.122,0.1,0.9,55252.0,1.686,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93547,MYS,Asia,Malaysia,2021-03-22,334156.0,1116.0,1312.143,1243.0,5.0,3.571,10195.082,34.049,40.033,37.924,0.153,0.109,0.91,55901.0,1.706,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93548,MYS,Asia,Malaysia,2021-03-23,335540.0,1384.0,1358.0,1244.0,1.0,3.0,10237.308,42.226,41.433,37.954,0.031,0.092,0.92,55232.0,1.685,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93549,MYS,Asia,Malaysia,2021-03-24,336808.0,1268.0,1365.0,1246.0,2.0,3.0,10275.995,38.687,41.646,38.015,0.061,0.092,0.92,55032.0,1.679,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93550,MYS,Asia,Malaysia,2021-03-25,338168.0,1360.0,1386.0,1248.0,2.0,2.857,10317.488,41.494,42.287,38.076,0.061,0.087,0.92,54724.0,1.67,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93551,MYS,Asia,Malaysia,2021-03-26,339443.0,1275.0,1343.0,1249.0,1.0,2.714,10356.388,38.9,40.975,38.107,0.031,0.083,0.92,54000.0,1.648,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93552,MYS,Asia,Malaysia,2021-03-27,340642.0,1199.0,1275.571,1251.0,2.0,2.429,10392.97,36.581,38.918,38.168,0.061,0.074,0.93,52910.0,1.614,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93553,MYS,Asia,Malaysia,2021-03-28,341944.0,1302.0,1272.0,1255.0,4.0,2.429,10432.694,39.724,38.809,38.29,0.122,0.074,0.94,52683.0,1.607,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93554,MYS,Asia,Malaysia,2021-03-29,342885.0,941.0,1247.0,1260.0,5.0,2.429,10461.403,28.71,38.046,38.443,0.153,0.074,0.95,51926.0,1.584,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93555,MYS,Asia,Malaysia,2021-03-30,344018.0,1133.0,1211.143,1264.0,4.0,2.857,10495.971,34.568,36.952,38.565,0.122,0.087,0.97,52116.0,1.59,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93556,MYS,Asia,Malaysia,2021-03-31,345500.0,1482.0,1241.714,1272.0,8.0,3.714,10541.187,45.216,37.885,38.809,0.244,0.113,0.98,51930.0,1.584,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93557,MYS,Asia,Malaysia,2021-04-01,346678.0,1178.0,1215.714,1278.0,6.0,4.286,10577.128,35.941,37.091,38.992,0.183,0.131,0.99,51706.0,1.578,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93558,MYS,Asia,Malaysia,2021-04-02,347972.0,1294.0,1218.429,1283.0,5.0,4.857,10616.608,39.48,37.174,39.144,0.153,0.148,1.01,52593.0,1.605,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93559,MYS,Asia,Malaysia,2021-04-03,349610.0,1638.0,1281.143,1286.0,3.0,5.0,10666.583,49.975,39.088,39.236,0.092,0.153,1.02,52814.0,1.611,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93560,MYS,Asia,Malaysia,2021-04-04,350959.0,1349.0,1287.857,1288.0,2.0,4.714,10707.741,41.158,39.292,39.297,0.061,0.144,1.03,52928.0,1.615,people tested,68.06,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93561,MYS,Asia,Malaysia,2021-04-05,352029.0,1070.0,1306.286,1295.0,7.0,5.0,10740.386,32.646,39.855,39.51,0.214,0.153,1.04,52922.0,1.615,people tested,64.35,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93562,MYS,Asia,Malaysia,2021-04-06,353329.0,1300.0,1330.143,1300.0,5.0,5.143,10780.049,39.663,40.583,39.663,0.153,0.157,1.06,53394.0,1.629,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93563,MYS,Asia,Malaysia,2021-04-07,354468.0,1139.0,1281.143,1304.0,4.0,4.571,10814.8,34.751,39.088,39.785,0.122,0.139,1.07,53643.0,1.637,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93564,MYS,Asia,Malaysia,2021-04-08,355753.0,1285.0,1296.429,1308.0,4.0,4.286,10854.005,39.205,39.554,39.907,0.122,0.131,1.09,54352.0,1.658,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93565,MYS,Asia,Malaysia,2021-04-09,357607.0,1854.0,1376.429,1313.0,5.0,4.286,10910.571,56.565,41.995,40.06,0.153,0.131,1.12,54046.0,1.649,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93566,MYS,Asia,Malaysia,2021-04-10,359117.0,1510.0,1358.143,1321.0,8.0,5.0,10956.641,46.07,41.437,40.304,0.244,0.153,1.14,54596.0,1.666,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93567,MYS,Asia,Malaysia,2021-04-11,360856.0,1739.0,1413.857,1329.0,8.0,5.857,11009.698,53.057,43.137,40.548,0.244,0.179,1.16,54946.0,1.676,people tested,56.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93568,MYS,Asia,Malaysia,2021-04-12,362173.0,1317.0,1449.143,1333.0,4.0,5.429,11049.879,40.182,44.213,40.67,0.122,0.166,1.18,55841.0,1.704,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93569,MYS,Asia,Malaysia,2021-04-13,363940.0,1767.0,1515.857,1345.0,12.0,6.429,11103.79,53.911,46.249,41.036,0.366,0.196,1.2,57399.0,1.751,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93570,MYS,Asia,Malaysia,2021-04-14,365829.0,1889.0,1623.0,1353.0,8.0,7.0,11161.424,57.633,49.518,41.28,0.244,0.214,1.22,58440.0,1.783,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93571,MYS,Asia,Malaysia,2021-04-15,367977.0,2148.0,1746.286,1363.0,10.0,7.857,11226.959,65.535,53.279,41.585,0.305,0.24,1.23,59533.0,1.816,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93572,MYS,Asia,Malaysia,2021-04-16,370528.0,2551.0,1845.857,1365.0,2.0,7.429,11304.79,77.831,56.317,41.646,0.061,0.227,1.24,61473.0,1.876,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93573,MYS,Asia,Malaysia,2021-04-17,372859.0,2331.0,1963.143,1370.0,5.0,7.0,11375.909,71.119,59.895,41.799,0.153,0.214,1.24,63368.0,1.933,people tested,53.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93574,MYS,Asia,Malaysia,2021-04-18,375054.0,2195.0,2028.286,1378.0,8.0,7.0,11442.878,66.969,61.883,42.043,0.244,0.214,1.24,65111.0,1.987,people tested,58.8,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93575,MYS,Asia,Malaysia,2021-04-19,377132.0,2078.0,2137.0,1386.0,8.0,7.571,11506.278,63.4,65.2,42.287,0.244,0.231,1.24,66241.0,2.021,people tested,58.8,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93576,MYS,Asia,Malaysia,2021-04-20,379473.0,2341.0,2219.0,1389.0,3.0,6.286,11577.701,71.424,67.702,42.378,0.092,0.192,1.24,67572.0,2.062,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93577,MYS,Asia,Malaysia,2021-04-21,381813.0,2340.0,2283.429,1400.0,11.0,6.714,11649.095,71.393,69.667,42.714,0.336,0.205,1.23,69358.0,2.116,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93578,MYS,Asia,Malaysia,2021-04-22,384688.0,2875.0,2387.286,1407.0,7.0,6.286,11736.811,87.716,72.836,42.927,0.214,0.192,1.23,70990.0,2.166,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93579,MYS,Asia,Malaysia,2021-04-23,387535.0,2847.0,2429.571,1415.0,8.0,7.143,11823.673,86.862,74.126,43.172,0.244,0.218,1.23,72942.0,2.225,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93580,MYS,Asia,Malaysia,2021-04-24,390252.0,2717.0,2484.714,1426.0,11.0,8.0,11906.568,82.896,75.809,43.507,0.336,0.244,1.23,73961.0,2.257,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93581,MYS,Asia,Malaysia,2021-04-25,392942.0,2690.0,2555.429,1436.0,10.0,8.286,11988.64,82.072,77.966,43.812,0.305,0.253,1.22,74942.0,2.286,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93582,MYS,Asia,Malaysia,2021-04-26,395718.0,2776.0,2655.143,1449.0,13.0,9.0,12073.336,84.696,81.008,44.209,0.397,0.275,1.22,75774.0,2.312,people tested,61.57,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93583,MYS,Asia,Malaysia,2021-04-27,398451.0,2733.0,2711.143,1462.0,13.0,10.429,12156.719,83.384,82.717,44.606,0.397,0.318,1.22,76680.0,2.34,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93584,MYS,Asia,Malaysia,2021-04-28,401593.0,3142.0,2825.714,1477.0,15.0,11.0,12252.581,95.862,86.212,45.063,0.458,0.336,1.21,77685.0,2.37,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93585,MYS,Asia,Malaysia,2021-04-29,404925.0,3332.0,2891.0,1492.0,15.0,12.143,12354.241,101.659,88.204,45.521,0.458,0.37,1.21,77564.0,2.366,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93586,MYS,Asia,Malaysia,2021-04-30,408713.0,3788.0,3025.429,1506.0,14.0,13.0,12469.812,115.572,92.306,45.948,0.427,0.397,1.2,77117.0,2.353,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93587,MYS,Asia,Malaysia,2021-05-01,411594.0,2881.0,3048.857,1521.0,15.0,13.571,12557.711,87.899,93.02,46.406,0.458,0.414,1.19,75736.0,2.311,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93588,MYS,Asia,Malaysia,2021-05-02,415012.0,3418.0,3152.857,1533.0,12.0,13.857,12661.994,104.283,96.194,46.772,0.366,0.423,1.19,75564.0,2.305,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93589,MYS,Asia,Malaysia,2021-05-03,417512.0,2500.0,3113.429,1551.0,18.0,14.571,12738.269,76.275,94.991,47.321,0.549,0.445,1.19,76061.0,2.321,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93590,MYS,Asia,Malaysia,2021-05-04,420632.0,3120.0,3168.714,1574.0,23.0,16.0,12833.46,95.191,96.677,48.023,0.702,0.488,1.19,77130.0,2.353,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93591,MYS,Asia,Malaysia,2021-05-05,424376.0,3744.0,3254.714,1591.0,17.0,16.286,12947.69,114.229,99.301,48.541,0.519,0.497,1.2,77964.0,2.379,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93592,MYS,Asia,Malaysia,2021-05-06,427927.0,3551.0,3286.0,1610.0,19.0,16.857,13056.03,108.341,100.256,49.121,0.58,0.514,1.2,79583.0,2.428,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93593,MYS,Asia,Malaysia,2021-05-07,432425.0,4498.0,3387.429,1632.0,22.0,18.0,13193.264,137.234,103.35,49.792,0.671,0.549,1.2,80331.0,2.451,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93594,MYS,Asia,Malaysia,2021-05-08,436944.0,4519.0,3621.429,1657.0,25.0,19.429,13331.139,137.874,110.49,50.555,0.763,0.593,1.21,82798.0,2.526,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93595,MYS,Asia,Malaysia,2021-05-09,440677.0,3733.0,3666.429,1683.0,26.0,21.429,13445.032,113.894,111.863,51.348,0.793,0.654,1.2,84216.0,2.569,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93596,MYS,Asia,Malaysia,2021-05-10,444484.0,3807.0,3853.143,1700.0,17.0,21.286,13561.184,116.151,117.559,51.867,0.519,0.649,1.2,82654.0,2.522,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93597,MYS,Asia,Malaysia,2021-05-11,448457.0,3973.0,3975.0,1722.0,22.0,21.143,13682.4,121.216,121.277,52.538,0.671,0.645,1.2,83851.0,2.558,people tested,65.28,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93598,MYS,Asia,Malaysia,2021-05-12,453222.0,4765.0,4120.857,1761.0,39.0,24.286,13827.78,145.38,125.727,53.728,1.19,0.741,1.19,82359.0,2.513,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93599,MYS,Asia,Malaysia,2021-05-13,458077.0,4855.0,4307.143,1788.0,27.0,25.429,13975.905,148.126,131.411,54.552,0.824,0.776,1.19,77016.0,2.35,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93600,MYS,Asia,Malaysia,2021-05-14,462190.0,4113.0,4252.143,1822.0,34.0,27.143,14101.393,125.487,129.733,55.589,1.037,0.828,1.18,71280.0,2.175,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93601,MYS,Asia,Malaysia,2021-05-15,466330.0,4140.0,4198.0,1866.0,44.0,29.857,14227.704,126.311,128.081,56.932,1.342,0.911,1.19,68888.0,2.102,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93602,MYS,Asia,Malaysia,2021-05-16,470110.0,3780.0,4204.714,1902.0,36.0,31.286,14343.032,115.328,128.286,58.03,1.098,0.955,1.2,68988.0,2.105,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93603,MYS,Asia,Malaysia,2021-05-17,474556.0,4446.0,4296.0,1947.0,45.0,35.286,14478.679,135.647,131.071,59.403,1.373,1.077,1.21,73486.0,2.242,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93604,MYS,Asia,Malaysia,2021-05-18,479421.0,4865.0,4423.429,1994.0,47.0,38.857,14627.11,148.431,134.959,60.837,1.434,1.186,1.23,75182.0,2.294,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93605,MYS,Asia,Malaysia,2021-05-19,485496.0,6075.0,4610.571,2040.0,46.0,39.857,14812.458,185.348,140.668,62.24,1.403,1.216,1.25,80410.0,2.453,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93606,MYS,Asia,Malaysia,2021-05-20,492302.0,6806.0,4889.286,2099.0,59.0,44.429,15020.108,207.651,149.172,64.04,1.8,1.356,1.25,89825.0,2.741,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93607,MYS,Asia,Malaysia,2021-05-21,498795.0,6493.0,5229.286,2149.0,50.0,46.714,15218.209,198.101,159.545,65.566,1.525,1.425,1.25,101105.0,3.085,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93608,MYS,Asia,Malaysia,2021-05-22,505115.0,6320.0,5540.714,2199.0,50.0,47.571,15411.032,192.823,169.047,67.091,1.525,1.451,1.25,108766.0,3.318,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93609,MYS,Asia,Malaysia,2021-05-23,512091.0,6976.0,5997.286,2248.0,49.0,49.429,15623.87,212.837,182.977,68.586,1.495,1.508,1.25,114916.0,3.506,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93610,MYS,Asia,Malaysia,2021-05-24,518600.0,6509.0,6292.0,2309.0,61.0,51.714,15822.459,198.589,191.969,70.447,1.861,1.578,1.24,117256.0,3.577,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93611,MYS,Asia,Malaysia,2021-05-25,525889.0,7289.0,6638.286,2369.0,60.0,53.571,16044.846,222.387,202.534,72.278,1.831,1.634,1.23,119333.0,3.641,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93612,MYS,Asia,Malaysia,2021-05-26,533367.0,7478.0,6838.714,2432.0,63.0,56.0,16272.999,228.153,208.649,74.2,1.922,1.709,1.21,119637.0,3.65,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93613,MYS,Asia,Malaysia,2021-05-27,541224.0,7857.0,6988.857,2491.0,59.0,56.0,16512.716,239.717,213.23,76.0,1.8,1.709,1.2,120003.0,3.661,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93614,MYS,Asia,Malaysia,2021-05-28,549514.0,8290.0,7245.571,2552.0,61.0,57.571,16765.643,252.927,221.062,77.861,1.861,1.757,1.18,121107.0,3.695,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93615,MYS,Asia,Malaysia,2021-05-29,558534.0,9020.0,7631.286,2650.0,98.0,64.429,17040.843,275.2,232.83,80.851,2.99,1.966,1.16,121330.0,3.702,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93616,MYS,Asia,Malaysia,2021-05-30,565533.0,6999.0,7634.571,2729.0,79.0,68.714,17254.382,213.539,232.93,83.262,2.41,2.096,1.14,119230.0,3.638,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93617,MYS,Asia,Malaysia,2021-05-31,572357.0,6824.0,7679.571,2796.0,67.0,69.571,17462.582,208.2,234.303,85.306,2.044,2.123,1.11,118655.0,3.62,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93618,MYS,Asia,Malaysia,2021-06-01,579462.0,7105.0,7653.286,2867.0,71.0,71.143,17679.355,216.773,233.501,87.472,2.166,2.171,1.09,116234.0,3.546,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93619,MYS,Asia,Malaysia,2021-06-02,587165.0,7703.0,7685.429,2993.0,126.0,80.143,17914.374,235.018,234.482,91.316,3.844,2.445,1.07,115208.0,3.515,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93620,MYS,Asia,Malaysia,2021-06-03,595374.0,8209.0,7735.714,3096.0,103.0,86.429,18164.83,250.456,236.016,94.459,3.143,2.637,1.05,113532.0,3.464,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93621,MYS,Asia,Malaysia,2021-06-04,603122.0,7748.0,7658.286,3182.0,86.0,90.0,18401.221,236.391,233.654,97.083,2.624,2.746,1.02,110169.0,3.361,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93622,MYS,Asia,Malaysia,2021-06-05,610574.0,7452.0,7434.286,3291.0,109.0,91.571,18628.581,227.36,226.82,100.408,3.326,2.794,1.0,107297.0,3.274,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93623,MYS,Asia,Malaysia,2021-06-06,616815.0,6241.0,7326.0,3378.0,87.0,92.714,18818.993,190.413,223.516,103.063,2.654,2.829,0.98,105881.0,3.23,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93624,MYS,Asia,Malaysia,2021-06-07,622086.0,5271.0,7104.143,3460.0,82.0,94.857,18979.811,160.818,216.747,105.564,2.502,2.894,0.96,102000.0,3.112,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93625,MYS,Asia,Malaysia,2021-06-08,627652.0,5566.0,6884.286,3536.0,76.0,95.571,19149.63,169.818,210.039,107.883,2.319,2.916,0.95,99526.0,3.037,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93626,MYS,Asia,Malaysia,2021-06-09,633891.0,6239.0,6675.143,3611.0,75.0,88.286,19339.981,190.352,203.658,110.171,2.288,2.694,0.94,98189.0,2.996,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93627,MYS,Asia,Malaysia,2021-06-10,639562.0,5671.0,6312.571,3684.0,73.0,84.0,19513.003,173.022,192.596,112.399,2.227,2.563,0.93,96769.0,2.952,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93628,MYS,Asia,Malaysia,2021-06-11,646411.0,6849.0,6184.143,3768.0,84.0,83.714,19721.966,208.963,188.678,114.961,2.563,2.554,0.93,94827.0,2.893,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
